price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
200000.0,3,2.0,1170,10051,1.0,0,0,4,7,1170,0,58,58,1440,9800
635000.0,3,3.5,1730,1349,3.0,0,0,3,9,1350,380,6,6,1830,3300
280000.0,2,1.0,880,5750,1.0,0,0,3,6,880,0,76,76,1190,5750
574000.0,3,2.5,2380,6832,2.0,0,0,3,8,2380,0,13,13,2580,6832
1050000.0,4,1.0,1330,9729,1.0,0,0,3,6,1330,0,63,63,2920,10353
545000.0,3,2.25,1780,191228,2.0,0,2,3,8,1780,0,27,27,2440,87120
271950.0,3,1.5,1220,8400,1.0,0,0,4,7,1220,0,53,53,2110,9119
630000.0,5,1.75,2490,24969,1.0,0,2,4,8,1540,950,56,56,2790,15600
400000.0,2,1.0,1180,10800,1.0,0,0,3,7,1180,0,31,31,1600,10800
334000.0,4,2.5,2310,6200,2.0,0,0,3,8,2310,0,17,17,2480,6200
332500.0,4,2.0,1440,4855,2.0,0,0,4,7,1440,0,43,43,1300,4080
525000.0,2,1.5,1620,1444,2.0,0,0,3,9,1080,540,8,8,1660,1642
408000.0,3,2.5,2620,8403,2.0,0,0,3,8,2620,0,24,24,2190,7842
846450.0,4,2.5,3710,7491,2.0,0,0,3,9,3710,0,12,12,3040,7491
411100.0,3,1.5,1040,10323,1.0,0,0,4,7,1040,0,57,57,1580,7200
409124.0,5,3.25,3320,11340,2.0,0,0,4,8,2480,840,16,16,2330,8339
335950.0,2,1.5,800,5192,1.0,0,0,5,7,800,0,64,64,1190,5320
480000.0,5,2.5,2040,9597,1.0,0,0,4,7,1240,800,52,52,1800,8553
280000.0,2,1.75,1960,30144,1.0,0,0,3,7,980,980,58,58,1960,10140
668000.0,4,2.5,2670,4410,2.0,0,0,3,8,2670,0,16,16,2670,4410
750000.0,4,2.5,2930,8641,2.0,0,0,3,8,2930,0,5,5,2120,11175
394475.0,2,1.0,830,4000,1.0,0,0,3,6,830,0,60,60,950,4000
848000.0,5,1.75,2290,4320,2.0,0,0,3,7,1980,310,87,87,2870,4320
675000.0,3,1.5,2510,3600,2.5,0,0,4,8,2510,0,108,108,1740,1885
175000.0,3,1.0,1280,7572,1.0,0,0,4,6,1280,0,57,57,1170,7667
560000.0,4,1.5,1810,6000,1.0,0,1,3,8,1350,460,63,63,2020,6000
538888.0,5,2.75,2080,13189,2.0,0,0,3,8,2080,0,28,28,2030,11847
359000.0,4,1.75,1680,9244,2.0,0,0,3,8,1680,0,24,24,1840,9387
300000.0,3,2.25,1660,5128,2.0,0,0,3,7,1660,0,14,14,1680,4652
273000.0,3,2.5,1650,5994,2.0,0,0,4,7,1650,0,26,26,1930,6666
670000.0,3,2.5,1420,1438,2.0,0,0,3,9,1280,140,12,12,1490,1439
530000.0,4,2.25,2240,8376,1.0,0,0,3,8,1740,500,31,31,1890,7875
625000.0,3,1.5,1230,3060,1.0,0,0,3,7,910,320,88,88,1260,4488
248000.0,3,1.0,1260,6000,1.0,0,0,4,6,1260,0,61,61,1520,6600
533000.0,3,2.5,2060,4812,2.0,0,0,3,8,2060,0,25,25,1930,5264
549950.0,4,3.5,3090,10510,1.0,0,0,3,8,2190,900,24,24,2200,7408
485000.0,4,1.75,3220,7392,1.0,0,0,4,8,2010,1210,56,56,1660,8363
353500.0,3,2.5,2020,4845,2.0,0,0,3,7,2020,0,14,14,1930,5134
435000.0,2,1.75,1910,12142,1.0,0,0,3,9,1910,0,39,39,2580,12326
241000.0,3,1.0,1150,10000,1.0,0,0,3,6,1000,150,64,64,1340,10000
885000.0,4,2.75,2730,3560,1.5,0,0,3,8,1550,1180,94,8,1860,3560
799200.0,6,3.0,2890,2370,2.5,0,0,3,7,2290,600,109,109,2180,2460
760000.0,3,2.5,2280,12746,1.0,0,0,4,8,1490,790,42,42,2100,12746
270000.0,2,1.0,1040,5700,1.0,0,0,3,6,1040,0,93,93,1380,5700
675000.0,4,1.75,2440,7475,1.0,0,0,4,9,2040,400,46,46,2040,8480
499000.0,3,2.5,1720,5940,1.0,0,0,4,8,1000,720,38,38,1720,6136
1202500.0,3,2.5,3430,28718,1.5,0,0,3,10,3430,0,31,31,3440,35021
320000.0,4,2.5,2570,4865,2.0,0,0,3,8,2570,0,10,10,2570,4933
890000.0,4,3.25,4360,210254,1.0,0,0,3,10,2320,2040,15,15,2410,87120
275000.0,4,2.75,2060,7350,1.0,0,0,3,7,1210,850,37,37,1940,7420
490000.0,4,2.5,3020,8302,2.0,0,0,4,10,3020,0,21,21,3020,8406
550000.0,3,2.5,2340,4200,1.5,0,0,3,7,1540,800,109,109,1590,4200
390000.0,5,2.0,2400,9537,1.0,0,0,5,7,1210,1190,56,56,1760,9533
277000.0,3,2.25,1610,11920,1.0,0,0,4,7,1110,500,47,47,1690,11839
236000.0,3,1.75,1090,7647,1.0,0,0,3,7,1090,0,21,21,1660,9219
265953.0,3,1.75,1470,13068,1.0,0,0,4,7,1470,0,40,40,2090,16988
545000.0,3,2.25,1670,6240,1.0,0,0,4,8,1240,430,41,41,1910,7000
535000.0,3,2.5,1850,10109,2.0,0,0,3,8,1850,0,24,24,1780,9660
1450000.0,3,2.75,3940,9671,1.0,0,4,5,9,2140,1800,48,48,3390,9360
490000.0,4,3.0,2330,3497,2.0,0,0,3,9,1920,410,12,12,2330,5242
319950.0,4,2.5,2020,7200,1.5,0,0,4,6,2020,0,61,61,1440,7200
625000.0,3,1.5,1300,7200,1.0,0,0,5,7,1300,0,55,55,2280,7200
248000.0,3,1.0,1180,6947,1.0,0,0,4,7,1180,0,47,47,1760,8657
475000.0,3,1.75,1320,7840,1.0,0,0,3,8,1320,0,49,49,2050,7644
410000.0,6,2.75,2520,9324,1.0,0,0,4,7,1320,1200,53,53,1820,11000
670000.0,3,2.5,1680,2000,3.0,0,0,3,9,1680,0,106,17,1950,5000
430000.0,3,2.5,2000,35438,2.0,0,0,3,7,2000,0,47,10,2000,51836
313000.0,2,1.0,1180,4900,1.0,0,0,5,6,1180,0,61,61,1650,7121
950000.0,3,3.25,3330,15093,2.5,0,0,3,9,3330,0,27,27,4340,20031
751750.0,2,2.0,1880,5400,1.5,0,0,3,8,1880,0,113,113,1590,5400
760000.0,4,2.5,2990,5280,2.0,0,0,3,9,2210,780,12,12,2990,6299
310650.0,3,1.75,1510,12408,1.0,0,0,4,7,1510,0,46,46,1480,17800
367500.0,4,3.0,3110,7231,2.0,0,0,3,8,3110,0,18,18,2820,7311
580000.0,4,2.5,2150,5000,2.0,0,0,3,8,2150,0,14,14,2030,6380
580000.0,3,2.25,1900,3960,1.5,0,0,3,8,1200,700,110,110,1310,3960
665000.0,4,2.5,2720,10000,2.0,0,0,3,10,2720,0,28,28,2720,10020
239950.0,3,2.25,1560,8280,2.0,0,0,4,7,1560,0,36,36,1920,8120
470000.0,4,2.5,1990,30083,2.0,0,0,3,8,1990,0,17,17,2220,11627
733000.0,3,1.75,1740,3060,1.0,0,0,5,8,950,790,85,1,1800,3960
250000.0,4,2.0,2130,8400,1.0,0,0,3,7,1350,780,53,53,1550,8596
402000.0,4,1.75,1510,9176,1.0,0,0,5,7,1510,0,58,58,1480,9176
295000.0,5,3.5,2100,5107,2.0,0,0,3,7,1410,690,16,16,1410,5650
355000.0,5,2.5,2344,8000,1.0,0,0,4,8,1560,784,39,39,2344,8000
289000.0,3,1.5,1970,22486,1.0,0,0,4,6,1970,0,47,47,1850,20160
376000.0,3,2.25,1470,9140,2.0,0,2,3,7,1470,0,33,33,1400,8204
212700.0,2,1.0,940,5040,1.0,0,0,3,7,940,0,89,89,940,5040
325000.0,3,1.75,1780,13095,1.0,0,0,4,9,1780,0,32,32,2750,13095
415000.0,4,2.5,2230,5743,2.0,0,0,3,7,2230,0,13,13,2490,6300
935000.0,3,2.5,3570,15151,1.0,0,0,4,8,2400,1170,34,34,3140,14375
372000.0,3,2.5,1920,15260,2.0,0,0,3,7,1920,0,25,25,2370,15235
240000.0,3,1.5,1290,8366,1.0,0,0,3,7,1020,270,58,58,1770,8400
334950.0,3,1.75,1880,16262,1.0,0,0,5,7,1880,0,35,35,1900,7972
426500.0,4,2.5,2960,4640,2.0,0,0,3,9,2960,0,10,10,2750,4623
430000.0,2,1.75,1840,14874,1.0,0,2,3,8,1300,540,63,63,2920,15084
400000.0,3,1.5,1890,6183,1.0,0,0,3,7,1090,800,48,48,1750,6183
455850.0,3,2.25,1820,6000,1.0,0,0,4,7,1120,700,51,51,1970,6232
1965220.0,4,3.5,4370,8510,2.0,0,1,3,10,3610,760,12,12,2960,10347
400000.0,3,1.75,1530,10731,1.0,0,0,3,7,1530,0,29,29,2100,12593
397500.0,3,1.0,1030,10480,1.0,0,0,4,7,1030,0,61,61,1480,12200
755000.0,3,2.5,2000,1950,3.0,0,0,3,8,2000,0,10,10,1560,1340
287000.0,5,1.5,1730,9230,1.0,0,0,3,7,1010,720,53,53,1730,9230
480000.0,4,2.5,3620,16000,2.0,0,0,3,9,3620,0,39,39,2590,16000
490000.0,3,2.5,2040,9622,2.0,0,0,3,8,2040,0,20,20,2390,9868
365000.0,3,2.5,2640,6715,2.0,0,0,3,8,1680,960,24,24,2260,7373
260000.0,3,2.5,1600,2244,2.0,0,0,3,7,1600,0,10,10,1600,1700
505000.0,4,1.0,1480,12675,1.5,0,0,4,7,1480,0,86,86,1820,7995
260000.0,2,1.0,700,4800,1.0,0,0,3,7,700,0,93,93,1440,4800
430000.0,2,1.0,700,4800,1.0,0,0,3,7,700,0,93,93,1440,4800
905000.0,4,2.5,3520,12193,2.0,0,0,4,10,3520,0,22,22,3470,11318
440000.0,3,2.0,1650,6408,2.0,0,0,4,8,1650,0,38,38,1750,6402
439500.0,4,1.0,1360,5500,1.5,0,0,3,7,1360,0,65,65,1530,5790
270000.0,3,2.0,1350,6696,1.0,0,0,5,6,680,670,71,71,1350,6700
306500.0,3,2.5,1970,6291,2.0,0,0,4,7,1970,0,17,17,1980,8852
380000.0,3,2.0,1470,1656,2.0,0,0,3,8,1310,160,12,12,1470,2288
215000.0,4,1.75,1610,9652,1.0,0,0,5,7,1610,0,46,46,1220,9800
299900.0,2,1.0,810,6150,1.0,0,0,3,7,810,0,65,65,1080,7200
1450000.0,4,3.5,2820,7809,2.0,0,0,3,10,2820,0,20,20,2630,7904
239950.0,3,1.0,1900,33888,1.5,0,0,4,5,1900,0,73,73,1430,19200
494000.0,4,2.5,1830,7345,1.0,0,0,4,8,1540,290,42,42,1990,7700
317500.0,4,1.5,1730,7700,1.0,0,0,4,7,1010,720,52,52,1650,8066
670000.0,4,2.5,2110,7291,2.0,0,0,4,7,2110,0,38,38,2350,8625
650000.0,3,2.5,3060,7831,2.0,0,2,3,9,3060,0,11,11,3140,7438
852000.0,4,2.5,2620,7328,2.0,0,0,3,8,2620,0,32,32,1670,5080
250000.0,2,1.5,1088,1360,2.0,0,0,3,7,1088,0,32,32,1098,1469
264950.0,3,1.5,1400,10853,1.0,0,0,4,7,1400,0,51,51,1620,10849
582500.0,2,2.0,1540,6804,1.0,0,0,5,7,1020,520,73,73,1380,6930
384000.0,3,2.5,1540,1564,2.0,0,0,3,7,1300,240,17,17,1540,2875
817000.0,3,1.5,2310,3360,1.5,0,0,3,8,1790,520,89,89,1930,4320
320000.0,4,1.75,1730,9520,1.0,0,0,4,7,1730,0,44,44,1550,11211
445800.0,4,2.25,2070,39446,1.0,0,0,3,8,1470,600,38,38,2140,12043
263300.0,2,1.0,900,4500,1.0,0,0,3,7,900,0,64,64,1175,5320
215000.0,3,1.0,860,6635,1.0,0,0,3,6,860,0,63,63,1170,8000
842500.0,5,4.0,2980,4500,1.5,0,0,3,7,2070,910,94,94,1560,4225
850000.0,5,4.0,2980,4500,1.5,0,0,3,7,2070,910,94,94,1560,4225
386000.0,5,2.5,2740,12413,2.0,0,0,3,7,2740,0,25,25,1900,7416
251100.0,4,2.5,1790,5257,2.0,0,0,3,7,1790,0,19,19,1680,5320
435000.0,3,1.75,1750,16748,1.0,0,0,3,7,1330,420,37,37,1750,16050
870000.0,4,4.0,3610,12811,2.0,0,0,3,10,3610,0,15,15,3530,11783
800000.0,6,1.0,1430,20620,2.0,0,0,3,7,1430,0,61,61,2450,10080
555000.0,3,1.75,1570,15500,1.0,0,0,4,7,1570,0,47,47,1610,7500
280000.0,2,1.0,2280,37500,2.0,0,0,3,7,2280,0,83,83,2360,6000
356000.0,3,1.0,940,2366,1.0,0,0,3,6,940,0,99,99,1500,5000
675000.0,4,2.5,2920,6000,2.0,0,4,3,9,2920,0,11,11,3100,6001
605000.0,4,2.25,2260,11900,2.0,0,0,3,9,2260,0,39,39,2470,11900
690500.0,5,2.0,2000,4211,1.5,0,2,4,7,1280,720,107,107,1680,4000
437000.0,2,1.75,1440,4225,1.0,0,0,3,8,1440,0,10,10,1680,6200
850000.0,5,2.0,2310,13430,1.5,0,0,4,8,2310,0,49,49,2810,13906
350000.0,4,2.25,2300,4600,1.5,0,0,4,7,1340,960,111,111,1540,3000
480000.0,2,2.25,1490,6770,1.5,0,0,3,8,1490,0,89,89,1820,7875
379500.0,3,2.25,1830,25641,2.0,0,0,3,8,1830,0,26,26,1500,25641
600000.0,5,4.5,4440,9784,2.0,0,0,3,10,4440,0,3,3,2720,10080
1436000.0,4,3.5,4970,16582,2.0,0,3,4,11,3930,1040,23,23,3580,13335
303000.0,2,1.5,1000,1075,2.0,0,0,3,7,840,160,8,8,1000,1083
800000.0,4,2.5,4940,10037,1.0,0,4,3,9,3450,1490,62,62,2430,9272
549000.0,2,2.0,1980,6000,1.5,0,0,5,7,1220,760,109,109,1280,3900
324950.0,3,2.5,1560,9600,1.0,0,0,3,7,1210,350,51,51,2070,9600
170000.0,2,1.0,870,6537,1.0,0,0,3,6,870,0,67,67,1100,8701
178000.0,3,1.0,840,6500,1.0,0,0,5,6,840,0,46,46,870,5200
144000.0,3,1.0,1250,8314,1.0,0,0,3,6,1250,0,57,57,1188,7700
1580000.0,4,2.75,3120,20031,1.0,0,2,4,9,1980,1140,61,18,3330,18777
258000.0,2,1.0,750,7000,1.0,0,0,3,6,750,0,83,83,1100,8777
345000.0,3,1.75,710,5050,1.0,0,0,4,6,710,0,65,65,900,5050
470000.0,3,1.75,2290,14800,1.0,0,0,3,8,1620,670,50,50,2320,12474
2903000.0,5,2.5,3750,91681,2.0,1,4,3,10,3750,0,90,90,3540,24293
350000.0,3,1.5,980,7790,1.0,0,0,5,7,980,0,46,46,1390,7280
225500.0,2,1.75,1590,11276,1.0,0,0,4,7,1590,0,43,43,1750,10687
473000.0,2,1.0,940,4000,1.0,0,0,3,6,720,220,73,73,1180,6000
279000.0,3,1.75,1750,9623,1.0,0,0,3,7,1150,600,53,53,1820,9623
470000.0,3,1.0,1460,8227,1.0,0,0,3,6,880,580,67,67,1530,8128
565000.0,3,1.75,1540,4800,1.0,0,0,4,6,770,770,90,90,1510,4080
695000.0,3,2.0,2560,6800,1.0,0,1,4,8,1380,1180,63,63,1780,6800
315000.0,3,1.75,1660,37642,1.0,0,0,4,7,1660,0,24,24,2070,54450
529000.0,3,2.5,1880,4499,2.0,0,0,3,8,1880,0,22,22,2130,5114
750000.0,5,3.75,3500,101494,1.5,0,0,3,8,3500,0,48,25,3250,38636
481500.0,3,2.25,1840,10500,2.0,0,0,3,7,1840,0,22,22,1840,7374
211000.0,3,2.0,1060,7412,1.0,0,0,3,7,1060,0,28,28,1080,7093
455000.0,3,2.25,1790,7500,1.0,0,0,3,7,1390,400,42,42,1940,7192
238950.0,2,1.0,810,4838,1.0,0,0,3,5,810,0,77,77,890,4838
722500.0,4,3.5,2600,5100,2.0,0,0,3,8,1820,780,12,12,2000,6720
795000.0,4,2.5,3230,19193,1.0,0,3,4,8,2000,1230,42,42,3230,13420
327500.0,4,2.25,2240,9600,2.0,0,0,3,8,2240,0,44,44,2050,9240
585000.0,4,3.0,3400,5100,2.0,0,0,3,9,3400,0,9,9,3400,5672
775000.0,4,2.0,3140,10875,1.0,0,1,3,7,1940,1200,76,46,3300,10080
645000.0,4,2.5,2780,4200,2.0,0,0,3,8,2780,0,14,14,2510,4200
445000.0,4,2.75,2320,12368,1.0,0,0,3,8,1670,650,47,47,2070,9575
257950.0,3,1.75,1370,5858,1.0,0,0,3,7,1370,0,28,28,1400,7500
375000.0,5,1.75,2230,7560,1.0,0,0,3,7,1230,1000,56,56,1380,6570
245000.0,3,2.5,1610,7223,2.0,0,0,3,7,1610,0,21,21,1610,7162
725000.0,3,2.5,3410,41022,2.0,0,0,3,11,3410,0,25,25,2150,21429
702000.0,4,2.5,2810,4922,2.0,0,0,3,9,2810,0,10,10,2920,4922
330000.0,3,1.75,1850,14986,2.0,0,0,3,6,1850,0,72,10,2660,10650
940000.0,3,1.5,1790,4800,1.5,0,0,3,8,1790,0,103,103,1780,3600
354500.0,3,1.0,1150,11396,1.5,0,0,4,7,1150,0,65,65,1600,8146
279950.0,4,2.75,2420,8700,1.5,0,0,4,7,2420,0,101,101,1070,4804
284000.0,3,2.25,1580,7034,1.0,0,0,4,7,1180,400,26,26,1470,7358
480000.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,56,56,2150,12676
647500.0,5,2.0,1760,21562,1.0,0,1,3,8,1560,200,56,56,2150,12676
625000.0,3,2.5,2750,35000,2.0,0,0,3,9,2750,0,22,22,2780,35862
152000.0,3,1.0,920,4875,1.0,0,0,4,7,920,0,37,37,1160,4875
322000.0,3,1.0,960,10181,1.0,0,0,3,7,960,0,54,54,1740,10194
445000.0,3,1.75,1120,4000,1.0,0,0,4,7,870,250,99,99,1470,4000
595000.0,3,1.0,1560,3960,1.5,0,0,4,7,1560,0,108,108,1280,3960
165000.0,3,1.0,1380,7334,1.0,0,0,3,7,980,400,34,34,1910,7859
278500.0,4,2.5,1940,6206,2.0,0,0,3,7,1940,0,25,25,2060,7092
517500.0,3,1.75,1810,10625,1.0,0,0,3,8,1370,440,42,42,2140,10922
343566.0,2,1.0,1100,4200,1.0,0,0,3,7,1100,0,61,61,1240,4000
286285.0,4,2.25,1980,9714,1.0,0,0,3,7,1170,810,38,38,1610,9272
474905.0,4,1.5,1340,6200,1.0,0,0,5,6,1340,0,56,56,1210,7178
550000.0,3,1.75,1680,4800,1.0,0,0,4,7,1400,280,55,55,1540,5000
286000.0,4,2.5,2060,16000,2.0,0,0,3,6,2060,0,22,22,1530,8000
900000.0,3,3.25,2620,7215,1.0,0,0,4,8,1770,850,35,35,2180,8931
449950.0,3,2.25,1610,5159,2.0,0,0,3,7,1610,0,30,30,1610,5210
259000.0,4,1.5,1490,7560,2.0,0,0,3,7,1490,0,49,49,1490,7689
340000.0,3,2.25,1900,8125,1.0,0,0,3,7,1540,360,46,46,1480,8284
785000.0,4,2.5,3440,56192,2.0,0,0,3,9,3440,0,21,21,3150,44431
490000.0,2,1.0,1840,3300,1.5,0,0,4,6,1130,710,105,105,1320,4000
344950.0,4,2.0,2330,6250,1.0,0,0,4,7,1400,930,74,74,2050,9000
950000.0,3,2.0,2250,2975,2.0,0,0,4,9,1880,370,110,110,2690,4800
810000.0,4,1.75,2000,3988,1.0,0,4,4,7,1000,1000,57,57,1690,4144
998160.0,2,2.5,3010,16050,1.0,0,3,4,9,1260,1750,39,39,3010,11612
377000.0,3,1.75,1680,7389,1.0,0,0,3,8,1150,530,36,36,2100,10348
595000.0,3,2.0,1530,6773,1.0,0,0,4,8,1530,0,31,31,2240,7201
313300.0,2,1.0,970,4800,1.0,0,0,3,6,970,0,104,75,1180,5900
360000.0,5,1.75,1550,5225,1.5,0,0,4,7,1550,0,74,74,1220,5225
188000.0,3,1.75,1660,7350,1.0,0,0,2,8,1660,0,36,36,1840,7673
755000.0,3,2.5,3680,203860,1.5,0,0,3,9,3680,0,21,21,2410,144183
1289000.0,5,3.5,3210,4060,2.0,0,2,3,10,2290,920,98,12,1940,5000
455000.0,3,1.0,1480,13280,2.5,0,0,3,6,1480,0,75,75,1510,8723
817500.0,5,3.5,3600,9312,2.0,0,3,3,10,2680,920,10,10,3420,9860
550000.0,3,2.25,1700,1481,3.0,0,0,3,8,1700,0,13,13,1560,1350
260000.0,3,1.75,1680,8725,1.0,0,0,3,8,1240,440,37,37,2020,8352
320000.0,3,2.0,1550,34175,1.5,0,0,3,7,1550,0,16,16,2300,35174
1153000.0,3,3.25,3780,10623,1.0,0,1,3,11,2650,1130,16,16,3850,11170
362000.0,4,2.5,2360,7370,1.0,0,0,3,7,1460,900,30,30,1590,9906
503500.0,3,2.5,1810,1750,2.0,0,0,3,7,1350,460,18,18,1640,1563
653000.0,3,2.5,2290,3475,2.0,0,0,3,9,2290,0,9,9,2340,3626
760000.0,4,2.75,3370,12447,2.0,0,0,3,10,3370,0,24,24,3700,13129
775000.0,4,1.75,2090,5050,1.0,0,0,4,7,1090,1000,99,99,1760,5000
1339000.0,4,3.75,2130,34689,1.5,1,4,3,9,2130,0,60,60,3030,28598
417500.0,5,1.75,2060,10911,1.0,0,0,4,7,1360,700,61,61,2060,9688
525000.0,3,1.5,1560,9350,1.0,0,0,4,7,1220,340,46,46,1870,8671
217000.0,2,1.0,730,2400,1.0,0,1,3,4,730,0,81,81,1220,4382
525000.0,4,2.75,2910,6308,1.0,0,0,3,8,1640,1270,30,30,1970,7127
442500.0,4,2.25,2490,8700,1.0,0,0,3,7,1890,600,39,39,1470,7975
525000.0,4,1.75,1710,10440,1.0,0,0,4,7,1710,0,60,60,1480,10440
425500.0,4,1.75,1520,10630,1.0,0,0,4,7,1520,0,48,48,1550,8039
710000.0,3,2.75,2930,218235,2.0,0,2,3,8,2930,0,25,25,2450,218235
545000.0,4,3.0,3160,10948,1.0,0,3,3,8,1930,1230,24,24,2380,13623
410000.0,5,2.75,2910,16410,1.5,0,0,4,8,2910,0,48,48,1980,18000
245000.0,3,2.25,1700,8100,1.0,0,0,3,7,1200,500,35,35,1700,8100
194900.0,2,1.0,810,6697,1.0,0,0,4,6,810,0,92,92,1140,6695
284000.0,4,2.5,2000,5390,2.0,0,0,3,7,2000,0,12,12,2330,5390
280000.0,2,1.75,1894,52769,1.5,0,0,4,6,1520,374,79,79,1820,50529
280000.0,3,1.75,2080,87991,1.0,0,0,3,6,1040,1040,45,45,2080,84300
360000.0,4,2.0,1730,5500,1.0,0,0,5,7,1010,720,72,72,1080,4900
405000.0,2,1.0,720,4323,1.0,0,0,3,6,720,0,73,73,1460,3300
865000.0,4,2.5,3560,13981,2.0,0,0,3,10,3560,0,15,15,3840,13624
483300.0,4,2.0,1210,11100,1.0,0,0,4,7,1210,0,60,60,1280,11100
355000.0,4,2.5,2130,9268,2.0,0,0,4,8,2130,0,30,30,2100,8400
274950.0,3,2.25,1570,8767,1.0,0,0,3,7,1180,390,25,25,1570,7434
1925000.0,3,4.5,3950,6134,2.0,0,3,3,11,2880,1070,17,17,3050,5281
755000.0,3,3.25,3450,15586,2.0,0,0,3,11,2690,760,26,26,3560,15046
1940000.0,4,5.75,7220,223462,2.0,0,4,3,12,6220,1000,15,15,2680,7593
309212.0,3,1.75,1150,9600,1.0,0,0,3,7,1150,0,36,36,1520,9976
219950.0,3,2.25,1500,7615,1.0,0,0,3,7,1150,350,31,31,1540,8649
690000.0,3,2.5,1300,5150,1.5,0,0,4,7,1300,0,95,95,1400,4017
250800.0,3,1.75,1290,4000,1.0,0,0,3,6,1170,120,72,72,1140,4000
557500.0,3,2.0,2510,35255,1.0,0,2,3,9,2510,0,21,21,3140,36450
941000.0,4,1.75,2320,3825,1.5,0,0,5,8,1820,500,89,89,1940,3825
3650000.0,6,4.75,5480,19401,1.5,1,4,5,11,3910,1570,79,79,3510,15810
305000.0,4,2.75,2030,8600,1.0,0,0,4,7,1230,800,38,38,1810,8600
815000.0,4,1.5,2060,16110,1.0,0,0,4,8,2060,0,66,66,2060,16110
1015000.0,3,2.5,2920,34527,1.0,0,4,4,9,1800,1120,61,32,2480,7933
1240000.0,4,3.0,3330,6990,1.5,0,3,5,9,2330,1000,87,87,2620,5310
535000.0,3,2.5,2110,8164,2.0,0,0,3,9,2110,0,25,25,2390,7499
775000.0,3,1.0,1175,10454,1.0,0,0,4,6,1175,0,66,66,2010,10800
255000.0,3,2.0,1590,8670,1.0,0,0,3,7,1590,0,21,21,1590,9253
327000.0,2,1.0,1070,9750,1.0,0,0,3,7,1070,0,68,68,1500,8775
560000.0,4,2.0,2720,8819,2.0,0,3,3,8,2240,480,39,39,2960,9672
1339000.0,4,3.5,2980,6349,2.0,0,3,3,9,2980,0,17,17,2870,6349
199500.0,3,1.75,1160,5200,1.0,0,0,4,7,1160,0,38,38,1470,5200
760000.0,4,2.5,3580,97574,2.0,0,0,3,9,3580,0,11,11,2510,27068
439000.0,3,2.25,3020,6000,3.0,0,2,3,8,1980,1040,21,21,1150,6000
527000.0,4,2.25,2380,5250,1.0,0,0,4,7,1410,970,54,54,2150,8560
199950.0,3,2.75,2270,13590,1.5,0,0,4,6,1300,970,67,67,1160,13545
254000.0,3,2.25,1660,8188,2.0,0,0,4,7,1660,0,27,27,1660,7000
393000.0,2,1.0,830,5000,1.0,0,0,4,7,830,0,94,94,1110,5000
585000.0,5,2.25,2480,12614,1.0,0,0,4,8,1860,620,36,36,2470,12392
450000.0,2,2.0,1900,7740,1.0,0,0,4,7,1150,750,92,92,1140,7740
565000.0,2,1.75,1670,4008,1.0,0,0,3,9,1670,0,10,10,2330,3752
330000.0,5,2.25,2000,7900,1.0,0,0,4,7,1300,700,29,29,2000,9132
870000.0,3,2.0,2320,65340,1.5,0,0,3,9,2320,0,23,23,3100,59603
585000.0,4,2.5,1860,8117,1.0,0,0,4,8,1460,400,49,49,2040,8199
500000.0,3,2.5,2110,208737,2.0,0,3,3,9,2110,0,38,38,2390,125017
225000.0,3,2.0,1400,7384,1.0,0,0,3,7,1150,250,36,36,1820,7992
295000.0,3,2.0,1400,7384,1.0,0,0,3,7,1150,250,36,36,1820,7992
775000.0,3,2.75,2850,14800,1.0,0,0,4,9,1920,930,39,39,3300,10809
280000.0,3,1.0,1370,11050,1.0,0,0,3,7,1370,0,34,34,1520,10000
539000.0,3,2.5,2170,3200,1.5,0,0,5,7,1280,890,92,92,1180,1224
567500.0,3,1.75,2570,14033,1.0,0,2,4,8,2570,0,62,62,2550,16100
442500.0,4,2.25,1970,7902,1.0,0,0,3,8,1310,660,55,55,1860,8021
598200.0,5,3.75,2980,4635,3.0,0,0,3,8,2980,0,18,18,1100,5150
610000.0,4,2.5,2300,10843,2.0,0,0,5,8,2300,0,60,60,1780,10843
544900.0,3,2.5,1990,4936,2.0,0,0,3,8,1990,0,11,11,2250,4815
557500.0,4,2.5,2390,38258,2.0,0,0,3,8,2390,0,14,14,1960,17113
532500.0,3,2.5,2160,7500,1.0,0,1,3,7,1430,730,36,36,1560,7500
1350000.0,4,3.25,3300,15907,2.0,0,0,5,10,3300,0,30,30,2740,11358
750000.0,3,2.0,1840,2825,1.0,0,0,3,7,1040,800,95,95,1820,3750
530000.0,3,2.5,2030,10958,2.0,0,0,3,8,2030,0,32,32,1960,10282
346100.0,3,2.5,1400,2036,2.0,0,0,3,7,1400,0,12,12,1500,2036
260000.0,4,2.25,2320,16800,2.0,0,0,4,9,2320,0,38,38,2700,15680
365000.0,3,1.75,1410,9150,1.0,0,0,5,7,1410,0,56,56,1800,9940
615000.0,3,2.0,1860,42800,1.0,0,0,4,7,930,930,32,32,1980,11250
318400.0,4,2.5,1820,6916,2.0,0,0,3,7,1820,0,21,21,1680,6995
498500.0,4,2.5,1910,7172,2.0,0,0,3,8,1910,0,22,22,1630,10127
450000.0,3,1.75,1540,7490,1.0,0,0,5,7,1540,0,44,44,1270,7350
